ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
GRD	2024	2024-06-30	3060	Storm	Typhoon/Hurricane/Cyclone
JAM	2024	2024-06-30	1800	Storm	Typhoon/Hurricane/Cyclone
MEX	2024	2024-06-30	8048	Storm	Typhoon/Hurricane/Cyclone
LCA	2024	2024-06-30	27	Storm	Typhoon/Hurricane/Cyclone
VCT	2024	2024-06-30	1752	Storm	Typhoon/Hurricane/Cyclone
TTO	2024	2024-06-30	129	Storm	Typhoon/Hurricane/Cyclone
VEN	2024	2024-06-30	1732	Storm	Typhoon/Hurricane/Cyclone
USA	2024	2024-06-30	1567741	Storm	Typhoon/Hurricane/Cyclone
CRI	2024	2024-06-28	211	Flood	Flood
KGZ	2024	2024-06-24	1027	Flood	Flood
FRA	2024	2024-06-29	4	Flood	Flood
ITA	2024	2024-06-29	310	Flood	Flood
CHE	2024	2024-06-29	414	Flood	Flood
MEX	2024	2024-06-28	75	Flood	Flood
USA	2024	2024-06-30	200	Wildfire	Wildfire
PNG	2024	2024-04-01	1325	Flood	Flood
MEX	2024	2024-06-28	645	Flood	Flood
MYS	2024	2024-07-01	485	Flood	Flood
FRA	2024	2024-06-24	52	Flood	Flood
CZE	2024	2024-06-30	19	Flood	Flood
CHL	2024	2024-06-26	49	Storm	Storm
CHL	2024	2024-06-20	85	Storm	Storm
KOR	2024	2024-06-29	50	Flood	Flood
LKA	2024	2024-06-24	4	Storm	Storm
LKA	2024	2024-06-27	34	Mass Movement	Landslide/Wet mass movement
IND	2024	2024-06-24	38	Flood	Flood
IND	2024	2024-06-24	474	Flood	Flood
IND	2024	2024-06-24	758	Flood	Flood
IND	2024	2024-06-25	44	Flood	Flood
IND	2024	2024-06-25	31	Flood	Flood
IND	2024	2024-06-25	4	Flood	Flood
IND	2024	2024-06-26	4	Flood	Flood
PHL	2024	2024-06-26	6	Storm	Tornado
CHL	2024	2024-01-13	8	Wildfire	Wildfire
CHL	2024	2024-05-21	8	Storm	Storm
MMR	2024	2024-07-01	120000	Flood	Flood
TUR	2024	2024-06-29	6	Wildfire	Wildfire
TUR	2024	2024-06-29	2	Wildfire	Wildfire
MEX	2024	2024-06-30	834	Storm	Storm
IND	2024	2024-06-27	18	Flood	Flood
IND	2024	2024-06-27	18	Flood	Flood
IND	2024	2024-06-27	5	Flood	Flood
IND	2024	2024-06-27	4	Flood	Flood
IND	2024	2024-06-28	4	Flood	Flood
RUS	2024	2024-06-24	8	Flood	Flood
IND	2024	2024-06-28	4	Flood	Flood
IND	2024	2024-06-28	4	Flood	Flood
IND	2024	2024-06-28	17	Flood	Flood
IND	2024	2024-06-28	44	Flood	Flood
IND	2024	2024-06-29	22	Flood	Flood
IND	2024	2024-06-30	4	Flood	Flood
TON	2024	2024-05-27	11	Earthquake	Earthquake
TJK	2024	2024-07-01	279	Flood	Flood
NPL	2024	2024-06-29	4	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-26	4	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-25	4	Flood	Flood
NPL	2024	2024-06-27	4	Flood	Flood
NPL	2024	2024-06-11	13	Wildfire	Wildfire
NPL	2024	2024-06-30	4	Flood	Flood
NPL	2024	2024-06-04	4	Storm	Storm
NPL	2024	2024-06-19	4	Storm	Storm
NPL	2024	2024-07-01	4	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-03	4	Storm	Storm
NPL	2024	2024-06-01	13	Storm	Storm
NPL	2024	2024-06-26	17	Flood	Flood
NPL	2024	2024-07-01	4	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-26	17	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-05-30	13	Storm	Storm
NPL	2024	2024-05-30	4	Storm	Storm
NPL	2024	2024-06-26	4	Mass Movement	Landslide/Wet mass movement
DEU	2024	2024-06-27	34	Storm	Storm
NPL	2024	2024-06-26	4	Flood	Flood
NPL	2024	2024-07-02	4	Flood	Flood
NPL	2024	2024-07-01	9	Flood	Flood
NPL	2024	2024-06-12	17	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-20	17	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-28	4	Mass Movement	Landslide/Wet mass movement
AUT	2024	2024-06-09	40	Flood	Flood
NPL	2024	2024-06-26	4	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-01	17	Storm	Storm
NPL	2024	2024-06-13	43	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-06-25	4	Flood	Flood
NPL	2024	2024-05-29	4	Storm	Storm
NPL	2024	2024-06-28	4	Flood	Flood
PAK	2024	2024-07-01	680	Flood	Flood
PAK	2024	2024-06-28	141601	Flood	Flood
GRC	2024	2024-06-29	1627	Wildfire	Wildfire
GRC	2024	2024-06-29	428	Wildfire	Wildfire
GRC	2024	2024-06-29	610	Wildfire	Wildfire
UGA	2024	2024-05-04	90	Flood	Flood
GRC	2024	2024-06-30	2120	Wildfire	Wildfire
UGA	2024	2024-05-04	144	Mass Movement	Landslide/Wet mass movement
GRC	2024	2024-06-30	1010	Wildfire	Wildfire
UGA	2024	2024-05-05	224	Flood	Flood
UGA	2024	2024-05-03	210	Flood	Flood
UGA	2024	2024-05-08	750	Flood	Flood
GRC	2024	2024-07-01	2132	Wildfire	Wildfire
UGA	2024	2024-05-12	10	Flood	Flood
UGA	2024	2024-05-21	1	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-23	43	Flood	Flood
VNM	2024	2024-07-02	7	Storm	Storm
USA	2024	2024-07-02	28000	Wildfire	Wildfire
UGA	2024	2024-05-25	39	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-28	70	Flood	Flood
GRC	2024	2024-07-01	5	Wildfire	Wildfire
GRC	2024	2024-07-01	147	Wildfire	Wildfire
UGA	2024	2024-05-01	923	Flood	Flood
UGA	2024	2024-05-01	1053	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-01	3889	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-01	1525	Flood	Flood
UGA	2024	2024-05-01	3800	Flood	Flood
UGA	2024	2024-05-01	4098	Flood	Flood
PHL	2024	2024-07-02	21	Flood	Flood
VNM	2024	2024-07-02	3	Storm	Storm
IDN	2024	2024-06-29	8	Mass Movement	Landslide/Wet mass movement
IDN	2024	2024-06-28	328	Flood	Flood
IDN	2024	2024-06-26	440	Flood	Flood
IDN	2024	2024-06-23	196	Flood	Flood
IDN	2024	2024-05-24	42	Flood	Flood
PAN	2024	2024-06-08	2	Flood	Flood
IDN	2024	2024-05-23	696	Flood	Flood
IDN	2024	2024-05-19	160	Flood	Flood
IDN	2024	2024-05-08	4	Flood	Flood
MDG	2024	2024-04-02	3746	Flood	Flood
IDN	2024	2024-05-07	1827	Flood	Flood
IDN	2024	2024-05-03	44	Flood	Flood
SOM	2024	2024-06-01	27	Drought	Drought
SOM	2024	2024-06-01	7	Drought	Drought
SOM	2024	2024-06-01	737	Flood	Flood
COD	2024	2024-03-01	1480	Flood	Flood
SOM	2024	2024-06-01	13	Flood	Flood
SOM	2024	2024-06-01	1812	Flood	Flood
SOM	2024	2024-06-01	3069	Flood	Flood
SOM	2024	2024-06-01	249	Flood	Flood
SOM	2024	2024-06-01	47	Flood	Flood
SOM	2024	2024-06-01	267	Flood	Flood
SOM	2024	2024-06-01	1758	Flood	Flood
BDI	2024	2024-06-21	176	Storm	Storm
BGR	2024	2024-06-27	370	Wildfire	Wildfire
COD	2024	2024-03-25	1800	Flood	Flood
PHL	2024	2024-06-24	2	Storm	Storm
VNM	2024	2024-07-02	7	Storm	Storm
IDN	2024	2024-07-04	8	Flood	Flood
IDN	2024	2024-07-04	34	Flood	Flood
IND	2024	2024-06-24	4	Flood	Flood
IND	2024	2024-06-29	111983	Flood	Flood
COD	2024	2024-04-04	108	Storm	Storm
ETH	2024	2024-06-01	166	Flood	Flood
IND	2024	2024-06-30	51680	Flood	Flood
IND	2024	2024-06-30	46799	Flood	Flood
IND	2024	2024-07-01	57472	Flood	Flood
IND	2024	2024-07-01	108992	Flood	Flood
IND	2024	2024-07-01	118482	Flood	Flood
IND	2024	2024-07-01	72318	Flood	Flood
IND	2024	2024-07-01	68804	Flood	Flood
IND	2024	2024-07-02	4329	Flood	Flood
IND	2024	2024-07-02	38187	Flood	Flood
IND	2024	2024-07-02	2204	Flood	Flood
USA	2024	2024-07-04	1300	Wildfire	Wildfire
IND	2024	2024-07-02	79028	Flood	Flood
IND	2024	2024-07-01	22152	Flood	Flood
IND	2024	2024-07-02	256	Flood	Flood
IND	2024	2024-07-02	16459	Flood	Flood
IND	2024	2024-07-02	127531	Flood	Flood
IND	2024	2024-07-02	57	Flood	Flood
IND	2024	2024-07-03	39964	Flood	Flood
IND	2024	2024-07-03	44683	Flood	Flood
IND	2024	2024-07-03	152813	Flood	Flood
IND	2024	2024-07-03	12407	Flood	Flood
IND	2024	2024-07-03	10267	Flood	Flood
IND	2024	2024-07-03	41997	Flood	Flood
ARG	2024	2024-07-07	1	Storm	Winter storm/Blizzard
IND	2024	2024-07-04	559230	Flood	Flood
IND	2024	2024-07-04	4	Flood	Flood
CHE	2024	2024-07-06	9	Flood	Flood
CYP	2024	2024-07-07	52	Wildfire	Wildfire
PHL	2024	2024-06-26	65	Flood	Flood
PHL	2024	2024-06-13	6	Storm	Tornado
AZE	2024	2024-06-29	9	Flood	Flood
IND	2024	2024-07-05	46705	Flood	Flood
IDN	2024	2024-07-08	10	Flood	Flood
IDN	2024	2024-07-07	31	Earthquake	Earthquake
IND	2024	2024-07-05	43	Flood	Flood
IND	2024	2024-07-05	16604	Flood	Flood
USA	2024	2024-07-05	30	Flood	Dam release flood
PER	2024	2024-06-01	31	Mass Movement	Dry mass movement
PER	2024	2024-06-01	3	Mass Movement	Dry mass movement
PER	2024	2024-06-01	24	Mass Movement	Dry mass movement
IDN	2024	2024-07-07	420	Flood	Flood
PER	2024	2024-06-01	31	Earthquake	Earthquake
PER	2024	2024-06-01	100	Earthquake	Earthquake
PER	2024	2024-06-01	17	Earthquake	Earthquake
IDN	2024	2024-07-07	4	Flood	Flood
PER	2024	2024-06-01	24	Flood	Flood
PER	2024	2024-06-01	24	Flood	Flood
PER	2024	2024-06-01	689	Flood	Flood
PER	2024	2024-06-01	3	Flood	Flood
PER	2024	2024-06-01	3	Flood	Flood
PER	2024	2024-06-01	10	Flood	Flood
PER	2024	2024-06-01	55	Storm	Storm
PER	2024	2024-06-01	3	Storm	Storm
PER	2024	2024-06-01	3	Storm	Storm
PER	2024	2024-06-01	24	Storm	Storm
PER	2024	2024-06-01	21	Storm	Storm
PER	2024	2024-06-01	3	Storm	Storm
IDN	2024	2024-07-06	65	Flood	Flood
PER	2024	2024-06-01	3	Storm	Storm
PER	2024	2024-06-01	7	Wildfire	Wildfire
IDN	2024	2024-07-05	1576	Flood	Flood
IDN	2024	2024-07-04	34	Flood	Flood
IDN	2024	2024-07-03	104	Flood	Flood
IDN	2024	2024-07-03	108	Storm	Tornado
IND	2024	2024-07-01	26	Flood	Flood
RUS	2024	2024-06-24	142	Flood	Flood
CRI	2024	2024-07-03	69	Flood	Flood
ZAF	2024	2024-07-04	15000	Storm	Storm
KOR	2024	2024-07-07	4526	Flood	Flood
USA	2024	2024-07-05	60	Wildfire	Wildfire
BEL	2024	2024-07-09	16	Storm	Storm
GRC	2024	2024-07-09	17	Wildfire	Wildfire
ITA	2024	2024-07-07	27	Flood	Flood
VNM	2024	2024-07-08	14	Mass Movement	Landslide/Wet mass movement
PHL	2024	2024-06-20	53	Flood	Flood
PHL	2024	2024-07-08	599	Flood	Flood
USA	2024	2024-07-09	450	Wildfire	Wildfire
PHL	2024	2024-07-07	277	Flood	Flood
MYS	2024	2024-07-10	28	Flood	Flood
MYS	2024	2024-07-11	37	Flood	Flood
COD	2024	2024-05-08	439	Flood	Flood
IDN	2024	2024-07-10	8	Flood	Flood
IDN	2024	2024-07-07	45	Flood	Flood
PHL	2024	2024-06-24	68	Storm	Tornado
CYP	2024	2024-07-09	5	Wildfire	Wildfire
CHN	2024	2024-07-10	170	Flood	Flood
COD	2024	2024-05-14	3750	Flood	Flood
CHN	2024	2024-07-05	7680	Flood	Dam release flood
CHN	2024	2024-07-01	112	Flood	Flood
USA	2024	2024-07-10	3205	Wildfire	Wildfire
MEX	2024	2024-07-10	81	Flood	Flood
NIC	2024	2024-07-10	4	Storm	Storm
BRA	2024	2024-06-01	104	Mass Movement	Dry mass movement
BRA	2024	2024-06-01	24	Mass Movement	Dry mass movement
BRA	2024	2024-06-01	37	Flood	Flood
BRA	2024	2024-06-01	1002	Flood	Flood
BRA	2024	2024-06-01	868	Flood	Flood
BRA	2024	2024-06-01	177	Storm	Hailstorm
BRA	2024	2024-06-01	530	Storm	Storm
BRA	2024	2024-06-01	96	Storm	Storm
BRA	2024	2024-06-01	896	Storm	Storm
BRA	2024	2024-06-01	835	Storm	Storm
BRA	2024	2024-06-01	6	Storm	Storm
BRA	2024	2024-05-01	6	Mass Movement	Dry mass movement
BRA	2024	2024-05-01	582	Storm	Storm
BRA	2024	2024-04-01	32	Mass Movement	Dry mass movement
JPN	2024	2024-07-10	141	Flood	Flood
BRA	2024	2024-03-01	72	Flood	Flood
BRA	2024	2024-03-01	230	Storm	Storm
PHL	2024	2024-07-07	1667	Flood	Flood
PHL	2024	2024-06-24	5	Storm	Tornado
PHL	2024	2024-07-08	1675	Flood	Flood
IND	2024	2024-07-06	1452	Flood	Flood
BDI	2024	2024-05-10	8438	Flood	Flood
IND	2024	2024-07-07	1417	Flood	Flood
MEX	2024	2024-07-10	7	Storm	Storm
CHL	2024	2024-07-06	2	Storm	Storm
IND	2024	2024-07-09	53043	Flood	Flood
IDN	2024	2024-07-10	7486	Flood	Flood
IDN	2024	2024-07-08	5	Storm	Storm
GNB	2024	2024-06-15	1043	Storm	Storm
KGZ	2024	2024-06-28	18	Flood	Flood
KGZ	2024	2024-07-11	137	Flood	Flood
CZE	2024	2024-07-12	3	Flood	Flood
IND	2024	2024-07-10	3829	Flood	Flood
PHL	2024	2024-07-11	1812833	Storm	Typhoon/Hurricane/Cyclone
VNM	2024	2024-07-11	351	Storm	Typhoon/Hurricane/Cyclone
LTU	2024	2024-07-13	4	Storm	Tornado
FRA	2024	2024-07-11	14	Storm	Storm
GRC	2024	2024-07-15	2	Wildfire	Wildfire
GRC	2024	2024-07-15	1662	Wildfire	Wildfire
IND	2024	2024-07-11	21119	Flood	Flood
IND	2024	2024-07-11	1650	Flood	Flood
IND	2024	2024-07-11	61	Flood	Flood
GRC	2024	2024-07-15	337	Wildfire	Wildfire
TUR	2024	2024-07-15	768	Wildfire	Wildfire
TUR	2024	2024-07-15	5	Wildfire	Wildfire
CRI	2024	2024-07-14	44	Flood	Flood
VNM	2024	2024-07-15	3	Mass Movement	Landslide/Wet mass movement
SSD	2024	2024-06-10	1250	Flood	Flood
SSD	2024	2024-06-17	1655	Flood	Flood
UKR	2024	2024-07-15	5	Wildfire	Wildfire
BOL	2024	2024-01-01	46	Flood	Flood
BOL	2024	2024-03-19	130	Flood	Flood
BOL	2024	2024-03-11	23	Flood	Flood
BOL	2024	2024-02-27	130	Flood	Flood
BOL	2024	2024-04-05	55	Storm	Hailstorm
BOL	2024	2024-03-01	75	Storm	Hailstorm
BGR	2024	2024-07-13	31	Wildfire	Wildfire
BGR	2024	2024-07-13	5	Wildfire	Wildfire
IND	2024	2024-07-12	1982	Flood	Flood
PHL	2024	2024-06-20	87	Flood	Flood
KGZ	2024	2024-07-14	500	Flood	Flood
IND	2024	2024-07-12	9	Flood	Flood
IND	2024	2024-07-12	11016	Flood	Flood
GRC	2024	2024-07-16	281	Wildfire	Wildfire
PHL	2024	2024-06-18	350993	Flood	Flood
PHL	2024	2024-06-30	4745	Flood	Flood
ZAF	2024	2024-07-06	53	Wildfire	Wildfire
IND	2024	2024-07-14	83	Flood	Flood
IND	2024	2024-07-15	260	Flood	Flood
IND	2024	2024-07-15	4	Flood	Flood
IND	2024	2024-07-01	92	Flood	Flood
IND	2024	2024-07-01	8	Flood	Flood
IND	2024	2024-07-01	4	Flood	Flood
IND	2024	2024-07-01	26	Flood	Flood
IND	2024	2024-07-02	612	Flood	Flood
IND	2024	2024-07-02	17	Flood	Flood
IND	2024	2024-07-02	127	Flood	Flood
IND	2024	2024-07-02	386	Flood	Flood
IND	2024	2024-07-02	4	Flood	Flood
IND	2024	2024-07-03	44	Flood	Flood
IND	2024	2024-07-03	13	Flood	Flood
IND	2024	2024-07-03	5814	Flood	Flood
IND	2024	2024-07-03	66	Flood	Flood
IND	2024	2024-07-04	1672	Flood	Flood
IND	2024	2024-07-04	207	Flood	Flood
IND	2024	2024-07-04	34	Flood	Flood
IND	2024	2024-07-04	9	Flood	Flood
IND	2024	2024-07-04	13	Flood	Flood
IND	2024	2024-07-05	26	Flood	Flood
IND	2024	2024-07-05	587	Flood	Flood
IND	2024	2024-07-05	9	Flood	Flood
VNM	2024	2024-07-15	3	Storm	Storm
IND	2024	2024-07-05	148	Flood	Flood
CIV	2024	2024-06-13	2011	Flood	Flood
TZA	2024	2024-05-03	5922	Storm	Typhoon/Hurricane/Cyclone
IND	2024	2024-07-07	104	Flood	Flood
IND	2024	2024-07-07	1553	Flood	Flood
IND	2024	2024-07-08	68	Flood	Flood
IND	2024	2024-07-08	27345	Flood	Flood
IND	2024	2024-07-08	13	Flood	Flood
IND	2024	2024-07-08	9298	Flood	Flood
IND	2024	2024-07-09	8	Flood	Flood
IND	2024	2024-07-09	26	Flood	Flood
IND	2024	2024-07-10	79	Flood	Flood
IND	2024	2024-07-10	32	Flood	Flood
IND	2024	2024-07-11	8	Flood	Flood
IND	2024	2024-07-11	53	Flood	Flood
IND	2024	2024-07-12	4	Flood	Flood
IND	2024	2024-07-12	4	Flood	Flood
IND	2024	2024-07-13	4	Flood	Flood
IND	2024	2024-07-13	4	Flood	Flood
IND	2024	2024-07-14	700	Flood	Flood
AUT	2024	2024-07-16	42	Flood	Flood
AUT	2024	2024-07-11	2	Storm	Storm
IND	2024	2024-07-15	958	Flood	Flood
IND	2024	2024-07-15	128	Flood	Flood
IND	2024	2024-07-15	215	Flood	Flood
IND	2024	2024-07-15	13	Flood	Flood
IND	2024	2024-07-16	97	Flood	Flood
IND	2024	2024-07-16	241	Flood	Flood
IND	2024	2024-07-16	17712	Flood	Flood
IND	2024	2024-07-16	4	Flood	Flood
IND	2024	2024-07-16	498	Flood	Flood
IND	2024	2024-07-17	4	Flood	Flood
IND	2024	2024-07-17	13	Flood	Flood
IND	2024	2024-07-17	17	Flood	Flood
IND	2024	2024-07-17	97	Flood	Flood
KOR	2024	2024-07-16	2118	Flood	Flood
IND	2024	2024-07-16	44	Flood	Flood
MEX	2024	2024-07-18	15	Flood	Flood
IND	2024	2024-07-17	13	Flood	Flood
IND	2024	2024-07-18	16201	Flood	Flood
IND	2024	2024-07-18	101	Flood	Flood
IND	2024	2024-07-18	4	Flood	Flood
IND	2024	2024-07-18	4	Flood	Flood
MEX	2024	2024-07-18	4	Flood	Flood
PAK	2024	2024-07-07	1775	Flood	Flood
VNM	2024	2024-07-18	34	Mass Movement	Landslide/Wet mass movement
CHN	2024	2024-07-16	141000	Flood	Flood
CHN	2024	2024-07-16	548	Flood	Flood
IND	2024	2024-07-18	3	Flood	Flood
IND	2024	2024-07-18	4	Flood	Flood
IND	2024	2024-07-18	20312	Flood	Flood
IND	2024	2024-07-18	1852	Flood	Flood
IND	2024	2024-07-19	8	Flood	Flood
IND	2024	2024-07-19	4	Flood	Flood
COL	2024	2024-01-01	21	Flood	Flood
PRT	2024	2024-07-21	2	Wildfire	Wildfire
USA	2024	2024-07-09	400	Wildfire	Wildfire
COL	2024	2024-02-01	138	Flood	Flood
ESP	2024	2024-07-20	175	Wildfire	Wildfire
COL	2024	2024-03-01	49	Flood	Flood
COL	2024	2024-04-01	265	Flood	Flood
USA	2024	2024-07-10	600	Wildfire	Wildfire
COL	2024	2024-05-01	4	Flood	Flood
COL	2024	2024-05-01	918	Flood	Flood
COL	2024	2024-05-01	2750	Flood	Flood
COL	2024	2024-05-01	837	Flood	Flood
COL	2024	2024-05-01	32	Flood	Flood
FRA	2024	2024-07-20	30	Flood	Flood
COL	2024	2024-05-01	282	Flood	Flood
COL	2024	2024-06-01	173	Flood	Flood
COL	2024	2024-06-01	56	Flood	Flood
BGR	2024	2024-07-17	273	Wildfire	Wildfire
IND	2024	2024-07-18	21380	Flood	Flood
IND	2024	2024-07-20	61	Flood	Flood
USA	2024	2024-07-17	1200	Wildfire	Wildfire
IND	2024	2024-07-20	153	Flood	Flood
USA	2024	2024-07-17	100	Wildfire	Wildfire
USA	2024	2024-07-18	1200	Wildfire	Wildfire
SVN	2024	2024-07-19	7	Mass Movement	Landslide/Wet mass movement
GRC	2024	2024-07-18	44	Wildfire	Wildfire
USA	2024	2024-07-19	773	Wildfire	Wildfire
USA	2024	2024-07-21	1688	Wildfire	Wildfire
KGZ	2024	2024-07-20	227	Flood	Flood
HND	2024	2024-06-01	14	Flood	Flood
USA	2024	2024-07-22	880	Wildfire	Wildfire
AFG	2024	2024-07-15	5966	Flood	Flood
CAN	2024	2024-07-13	9000	Wildfire	Wildfire
CAN	2024	2024-07-10	17500	Wildfire	Wildfire
USA	2024	2024-07-17	838	Wildfire	Wildfire
USA	2024	2024-07-22	140	Wildfire	Wildfire
MEX	2024	2024-07-22	40	Flood	Flood
USA	2024	2024-07-17	100	Flood	Flood
USA	2024	2024-07-13	200	Flood	Dam release flood
ARG	2024	2024-07-23	20	Flood	Flood
GRC	2024	2024-07-23	5	Wildfire	Wildfire
GRC	2024	2024-07-24	105	Wildfire	Wildfire
ESP	2024	2024-07-23	12	Wildfire	Wildfire
ESP	2024	2024-07-23	35	Wildfire	Wildfire
NPL	2024	2024-07-03	4	Flood	Flood
NPL	2024	2024-07-04	13	Mass Movement	Landslide/Wet mass movement
NPL	2024	2024-07-04	4	Flood	Flood
HND	2024	2024-01-01	5	Mass Movement	Dry mass movement
HND	2024	2024-03-01	4	Mass Movement	Dry mass movement
HND	2024	2024-04-01	3	Mass Movement	Dry mass movement
HND	2024	2024-06-01	4	Mass Movement	Dry mass movement
HND	2024	2024-06-01	4	Mass Movement	Dry mass movement
HND	2024	2024-06-01	9	Mass Movement	Dry mass movement
HND	2024	2024-06-01	8	Flood	Flood
HND	2024	2024-06-01	78	Flood	Flood
HND	2024	2024-06-01	1052	Flood	Flood
HND	2024	2024-06-01	8	Flood	Flood
HND	2024	2024-06-01	209	Storm	Storm
HND	2024	2024-06-01	21	Storm	Storm
HND	2024	2024-06-01	3	Storm	Storm
HND	2024	2024-06-01	106	Storm	Storm
HND	2024	2024-05-01	24	Storm	Storm
HND	2024	2024-06-01	31	Storm	Typhoon/Hurricane/Cyclone
HND	2024	2024-06-01	10	Earthquake	Earthquake
HND	2024	2024-05-01	3	Earthquake	Earthquake
HND	2024	2024-05-01	4	Storm	Tornado
IDN	2024	2024-07-20	1726	Flood	Flood
IDN	2024	2024-07-22	193	Flood	Flood
YEM	2024	2024-06-01	14	Flood	Flood
YEM	2024	2024-06-01	84	Flood	Flood
YEM	2024	2024-06-01	28	Flood	Flood
YEM	2024	2024-06-01	49	Flood	Flood
YEM	2024	2024-06-01	133	Flood	Flood
YEM	2024	2024-06-01	805	Flood	Flood
YEM	2024	2024-06-01	70	Flood	Flood
YEM	2024	2024-06-01	7	Flood	Flood
USA	2024	2024-07-22	1400	Wildfire	Wildfire
USA	2024	2024-07-25	66408	Wildfire	Wildfire
USA	2024	2024-07-17	1805	Wildfire	Wildfire
NPL	2024	2024-07-20	4	Flood	Flood
USA	2024	2024-07-24	2720	Wildfire	Wildfire
USA	2024	2024-07-26	275	Wildfire	Wildfire
USA	2024	2024-07-28	2388	Wildfire	Wildfire
CAN	2024	2024-07-27	379	Wildfire	Wildfire
NPL	2024	2024-07-05	13	Flood	Flood
NPL	2024	2024-07-07	45	Flood	Flood
NPL	2024	2024-07-09	12	Flood	Flood
NPL	2024	2024-07-13	4	Flood	Flood
NPL	2024	2024-07-16	13	Flood	Flood
NPL	2024	2024-07-06	34	Flood	Flood
ARG	2024	2024-07-24	2	Wildfire	Wildfire
USA	2024	2024-07-27	20	Flood	Flood
USA	2024	2024-07-25	2	Wildfire	Wildfire
CAN	2024	2024-07-21	300	Wildfire	Wildfire
IDN	2024	2024-07-21	19	Flood	Flood
USA	2024	2024-07-19	96	Wildfire	Wildfire
NPL	2024	2024-07-08	26	Flood	Flood
NPL	2024	2024-07-09	4	Flood	Flood
NPL	2024	2024-07-09	4	Flood	Flood
NPL	2024	2024-07-09	4	Flood	Flood
NPL	2024	2024-07-09	4	Flood	Flood
NPL	2024	2024-07-09	12	Flood	Flood
NPL	2024	2024-07-09	4	Flood	Flood
USA	2024	2024-07-29	5000	Wildfire	Wildfire
MDA	2024	2024-07-24	6	Wildfire	Wildfire
GRC	2024	2024-07-29	1073	Wildfire	Wildfire
USA	2024	2024-07-13	87731	Storm	Tornado
GRC	2024	2024-07-26	10	Wildfire	Wildfire
CAN	2024	2024-07-16	113	Flood	Flood
USA	2024	2024-07-20	100	Wildfire	Wildfire
VNM	2024	2024-07-29	62	Flood	Flood
VNM	2024	2024-07-26	48	Storm	Storm
SDN	2024	2024-07-25	500	Flood	Flood
SDN	2024	2024-07-26	535	Flood	Flood
SDN	2024	2024-07-23	5090	Flood	Flood
CAF	2024	2024-03-05	1000	Flood	Flood
NPL	2024	2024-07-10	25	Flood	Flood
NPL	2024	2024-07-11	4	Flood	Flood
NPL	2024	2024-07-12	4	Flood	Flood
NPL	2024	2024-07-12	4	Flood	Flood
NPL	2024	2024-07-13	8	Flood	Flood
NPL	2024	2024-07-14	4	Flood	Flood
NPL	2024	2024-07-14	4	Flood	Flood
NPL	2024	2024-07-16	17	Flood	Flood
NPL	2024	2024-07-17	4	Flood	Flood
NPL	2024	2024-07-18	4	Flood	Flood
NPL	2024	2024-07-18	4	Flood	Flood
NPL	2024	2024-07-21	4	Flood	Flood
NPL	2024	2024-07-22	4	Flood	Flood
GRC	2024	2024-07-31	1215	Wildfire	Wildfire
ITA	2024	2024-07-30	4	Wildfire	Wildfire
ETH	2024	2024-07-06	6017	Storm	Storm surge
ZAF	2024	2024-04-14	370	Storm	Storm
CHN	2024	2024-07-20	1510	Flood	Flood
CHN	2024	2024-07-22	5622	Flood	Flood
CHN	2024	2024-07-24	125	Mass Movement	Landslide/Wet mass movement
CHN	2024	2024-07-24	20000	Flood	Flood
CHE	2024	2024-07-03	200	Mass Movement	Landslide/Wet mass movement
DZA	2024	2024-08-01	100	Wildfire	Wildfire
FRA	2024	2024-07-30	32	Storm	Storm
FRA	2024	2024-08-01	2	Flood	Flood
ITA	2024	2024-07-31	4	Wildfire	Wildfire
GRC	2024	2024-08-01	15	Wildfire	Wildfire
BEL	2024	2024-08-01	2	Flood	Flood
ESP	2024	2024-07-21	1520	Wildfire	Wildfire
ESP	2024	2024-07-30	800	Wildfire	Wildfire
ESP	2024	2024-07-25	14	Wildfire	Wildfire
ESP	2024	2024-07-31	60	Wildfire	Wildfire
MKD	2024	2024-07-30	2	Wildfire	Wildfire
UGA	2024	2024-04-01	6000	Flood	Flood
MYS	2024	2024-08-02	202	Storm	Storm
USA	2024	2024-07-30	120	Wildfire	Wildfire
USA	2024	2024-07-31	550	Wildfire	Wildfire
GRC	2024	2024-08-04	137	Wildfire	Wildfire
USA	2024	2024-07-30	700	Wildfire	Wildfire
USA	2024	2024-08-03	1678	Wildfire	Wildfire
TUR	2024	2024-07-19	3	Flood	Flood
UGA	2024	2024-04-01	1800	Flood	Flood
NGA	2024	2024-02-20	107	Flood	Flood
